63.000000,25695.201500,1105604.908100
63.500000,25855.392500,1122809.615100
64.000000,26015.583500,1140147.214100
64.500000,26175.774500,1157617.705100
65.000000,26335.965500,1175221.088100
65.500000,26496.156500,1192957.363100
66.000000,26656.347500,1210826.530100
66.500000,26816.538500,1228828.589100
67.000000,26976.729500,1246963.540100
67.500000,27136.920500,1265231.383100
68.000000,27297.111500,1283632.118100
68.500000,27457.302500,1302165.745100
69.000000,27617.493500,1320832.264100
69.500000,27777.684500,1339631.675100
70.000000,27937.875500,1358563.978100
70.500000,28098.066500,1377629.173100
71.000000,28258.257500,1396827.260100
71.500000,28418.448500,1416158.239100
72.000000,28578.639500,1435622.110100
72.500000,28738.830500,1455218.873100
73.000000,28899.021500,1474948.528100
73.500000,29059.212500,1494811.075100
74.000000,29219.403500,1514806.514100
74.500000,29379.594500,1534934.845100
75.000000,29539.785500,1555196.068100
75.500000,29699.976500,1575590.183100
76.000000,29860.167500,1596117.190100
76.500000,30020.358500,1616777.089100
77.000000,30180.549500,1637569.880100
77.500000,30340.740500,1658495.563100
78.000000,30500.931500,1679554.138100
78.500000,30661.122500,1700745.605100
79.000000,30821.313500,1722069.964100
79.500000,30981.504500,1743527.215100
80.000000,31141.695500,1765117.358100
80.500000,31301.886500,1786840.393100
81.000000,31462.077500,1808696.320100
81.500000,31622.268500,1830685.139100
82.000000,31782.459500,1852806.850100
82.500000,31942.650500,1875061.453100
83.000000,32102.841500,1897448.948100
83.500000,32263.032500,1919969.335100
84.000000,32423.223500,1942622.614100
84.500000,32583.414500,1965408.785100
85.000000,32743.605500,1988327.848100
85.500000,32903.796500,2011379.803100
86.000000,33063.987500,2034564.650100
86.500000,33224.178500,2057882.389100
87.000000,33384.369500,2081333.020100
87.500000,33544.560500,2104916.543100
88.000000,33704.751500,2128632.958100
88.500000,33864.942500,2152482.265100
89.000000,34025.133500,2176464.464100
89.500000,34185.324500,2200579.555100
90.000000,34345.515500,2224827.538100
90.500000,34505.706500,2249208.413100
91.000000,34665.897500,2273722.180100
91.500000,34826.088500,2298368.839100
92.000000,34986.279500,2323148.390100
92.500000,35146.470500,2348060.833100
93.000000,35306.661500,2373106.168100
93.500000,35466.852500,2398284.395100
94.000000,35627.043500,2423595.514100
94.500000,35787.234500,2449039.525100
95.000000,35947.425500,2474616.428100
95.500000,36107.616500,2500326.223100
96.000000,36267.807500,2526168.910100
96.500000,36427.998500,2552144.489100
97.000000,36588.189500,2578252.960100
97.500000,36748.380500,2604494.323100
98.000000,36908.571500,2630868.578100
98.500000,37068.762500,2657375.725100
99.000000,37228.953500,2684015.764100
99.500000,37389.144500,2710788.695100
100.000000,37549.335500,2737694.518100
100.500000,37709.526500,2764733.233100
101.000000,37869.717500,2791904.840100
101.500000,38029.908500,2819209.339100
102.000000,38190.099500,2846646.730100
102.500000,38350.290500,2874217.013100
103.000000,38510.481500,2901920.188100
103.500000,38670.672500,2929756.255100
104.000000,38830.863500,2957725.214100
104.500000,38991.054500,2985827.065100
105.000000,39151.245500,3014061.808100
105.500000,39311.436500,3042429.443100
106.000000,39471.627500,3070929.970100
106.500000,39631.818500,3099563.389100
107.000000,39792.009500,3128329.700100
107.500000,39952.200500,3157228.903100
108.000000,40112.391500,3186260.998100
108.500000,40272.582500,3215425.985100
109.000000,40432.773500,3244723.864100
109.500000,40592.964500,3274154.635100
110.000000,40753.155500,3303718.298100
110.500000,40913.346500,3333414.853100
111.000000,41073.537500,3363244.300100
111.500000,41233.728500,3393206.639100
112.000000,41393.919500,3423301.870100
112.500000,41554.110500,3453529.993100
113.000000,41714.301500,3483891.008100
113.500000,41874.492500,3514384.915100
114.000000,42034.683500,3545011.714100
114.500000,42194.874500,3575771.405100
115.000000,42355.065500,3606663.988100
115.500000,42515.256500,3637689.463100
116.000000,42675.447500,3668847.830100
116.500000,42835.638500,3700139.089100
117.000000,42995.829500,3731563.240100
117.500000,43156.020500,3763120.283100
118.000000,43316.211500,3794810.218100
118.500000,43476.402500,3826633.045100
119.000000,43636.593500,3858588.764100
119.500000,43796.784500,3890677.375100
120.000000,43956.975500,3922898.878100
120.500000,44117.166500,3955253.273100
121.000000,44277.357500,3987740.560100
121.500000,44437.548500,4020360.739100
122.000000,44597.739500,4053113.810100
122.500000,44757.930500,4085999.773100
123.000000,44918.121500,4119018.628100
123.500000,45078.312500,4152170.375100
124.000000,45238.503500,4185455.014100
124.500000,45398.694500,4218872.545100
125.000000,45558.885500,4252422.968100
125.500000,45719.076500,4286106.283100
126.000000,45879.267500,4319922.490100
126.500000,46039.458500,4353871.589100
127.000000,46199.649500,4387953.580100
127.500000,46359.840500,4422168.463100
128.000000,46520.031500,4456516.238100
128.500000,46680.222500,4490996.905100
129.000000,46840.413500,4525610.464100
129.500000,47000.604500,4560356.915100
130.000000,47160.795500,4595236.258100
130.500000,47320.986500,4630248.493100
131.000000,47481.177500,4665393.620100
131.500000,47641.368500,4700671.639100
132.000000,47801.559500,4736082.550100
132.500000,47961.750500,4771626.353100
133.000000,48121.941500,4807303.048100
133.500000,48282.132500,4843112.635100
134.000000,48442.323500,4879055.114100
134.500000,48602.514500,4915130.485100
135.000000,48762.705500,4951338.748100
135.500000,48922.896500,4987679.903100
136.000000,49083.087500,5024153.950100
136.500000,49243.278500,5060760.889100
137.000000,49403.469500,5097500.720100
137.500000,49563.660500,5134373.443100
138.000000,49723.851500,5171379.058100
138.500000,49884.042500,5208517.565100
139.000000,50044.233500,5245788.964100
139.500000,50204.424500,5283193.255100
140.000000,50364.615500,5320730.438100
140.500000,50524.806500,5358400.513100
141.000000,50684.997500,5396203.480100
141.500000,50845.188500,5434139.339100
142.000000,51005.379500,5472208.090100
142.500000,51165.570500,5510409.733100
143.000000,51325.761500,5548744.268100
143.500000,51485.952500,5587211.695100
144.000000,51646.143500,5625812.014100
144.500000,51806.334500,5664545.225100
145.000000,51966.525500,5703411.328100
145.500000,52126.716500,5742410.323100
146.000000,52286.907500,5781542.210100
146.500000,52447.098500,5820806.989100
147.000000,52607.289500,5860204.660100
147.500000,52767.480500,5899735.223100
148.000000,52927.671500,5939398.678100
148.500000,53087.862500,5979195.025100
149.000000,53248.053500,6019124.264100
149.500000,53408.244500,6059186.395100
150.000000,53568.435500,6099381.418100
150.500000,53728.626500,6139709.333100
151.000000,53888.817500,6180170.140100
151.500000,54049.008500,6220763.839100
152.000000,54209.199500,6261490.430100
152.500000,54369.390500,6302349.913100
153.000000,54529.581500,6343342.288100
153.500000,54689.772500,6384467.555100
154.000000,54849.963500,6425725.714100
154.500000,55010.154500,6467116.765100
155.000000,55170.345500,6508640.708100
155.500000,55330.536500,6550297.543100
156.000000,55490.727500,6592087.270100
156.500000,55650.918500,6634009.889100
157.000000,55811.109500,6676065.400100
157.500000,55971.300500,6718253.803100
158.000000,56131.491500,6760575.098100
158.500000,56291.682500,6803029.285100
159.000000,56451.873500,6845616.364100
159.500000,56612.064500,6888336.335100
160.000000,56772.255500,6931189.198100
160.500000,56932.446500,6974174.953100
161.000000,57092.637500,7017293.600100
161.500000,57252.828500,7060545.139100
162.000000,57413.019500,7103929.570100
162.500000,57573.210500,7147446.893100
163.000000,57733.401500,7191097.108100
163.500000,57893.592500,7234880.215100
164.000000,58053.783500,7278796.214100
164.500000,58213.974500,7322845.105100
165.000000,58374.165500,7367026.888100
165.500000,58534.356500,7411341.563100
166.000000,58694.547500,7455789.130100
166.500000,58854.738500,7500369.589100
167.000000,59014.929500,7545082.940100
167.500000,59175.120500,7589929.183100
168.000000,59335.311500,7634908.318100
168.500000,59495.502500,7680020.345100
169.000000,59655.693500,7725265.264100
169.500000,59815.884500,7770643.075100
170.000000,59976.075500,7816153.778100
170.500000,60136.266500,7861797.373100
171.000000,60296.457500,7907573.860100
171.500000,60456.648500,7953483.239100
172.000000,60616.839500,7999525.510100
172.500000,60777.030500,8045700.673100
173.000000,60937.221500,8092008.728100
173.500000,61097.412500,8138449.675100
174.000000,61257.603500,8185023.514100
174.500000,61417.794500,8231730.245100
175.000000,61577.985500,8278569.868100
175.500000,61738.176500,8325542.383100
176.000000,61898.367500,8372647.790100
176.500000,62058.558500,8419886.089100
177.000000,62218.749500,8467257.280100
177.500000,62378.940500,8514761.363100
178.000000,62539.131500,8562398.338100
178.500000,62699.322500,8610168.205100
179.000000,62859.513500,8658070.964100
179.500000,63019.704500,8706106.615100
180.000000,63179.895500,8754275.158100
180.500000,63340.086500,8802576.593100
181.000000,63500.277500,8851010.920100
181.500000,63660.468500,8899578.139100
182.000000,63820.659500,8948278.250100
182.500000,63980.850500,8997111.253100
183.000000,64141.041500,9046077.148100
183.500000,64301.232500,9095175.935100
184.000000,64461.423500,9144407.614100
184.500000,64621.614500,9193772.185100
185.000000,64781.805500,9243269.648100
185.500000,64941.996500,9292900.003100
186.000000,65102.187500,9342663.250100
186.500000,65262.378500,9392559.389100
187.000000,65422.569500,9442588.420100
187.500000,65582.760500,9492750.343100
188.000000,65742.951500,9543045.158100
188.500000,65903.142500,9593472.865100
189.000000,66063.333500,9644033.464100
189.500000,66223.524500,9694726.955100
190.000000,66383.715500,9745553.338100
190.500000,66543.906500,9796512.613100
191.000000,66704.097500,9847604.780100
191.500000,66864.288500,9898829.839100
192.000000,67024.479500,9950187.790100
192.500000,67184.670500,10001678.633100
193.000000,67344.861500,10053302.368100
193.500000,67505.052500,10105058.995100
194.000000,67665.243500,10156948.514100
194.500000,67825.434500,10208970.925100
195.000000,67985.625500,10261126.228100
195.500000,68145.816500,10313414.423100
196.000000,68306.007500,10365835.510100
196.500000,68466.198500,10418389.489100
197.000000,68626.389500,10471076.360100
197.500000,68786.580500,10523896.123100
198.000000,68946.771500,10576848.778100
198.500000,69106.962500,10629934.325100
199.000000,69267.153500,10683152.764100
199.500000,69427.344500,10736504.095100
200.000000,69587.535500,10789988.318100
200.500000,69747.726500,10843605.433100
201.000000,69907.917500,10897355.440100
201.500000,70068.108500,10951238.339100
202.000000,70228.299500,11005254.130100
202.500000,70388.490500,11059402.813100
203.000000,70548.681500,11113684.388100
203.500000,70708.872500,11168098.855100
204.000000,70869.063500,11222646.214100
204.500000,71029.254500,11277326.465100
205.000000,71189.445500,11332139.608100
205.500000,71349.636500,11387085.643100
206.000000,71509.827500,11442164.570100
206.500000,71670.018500,11497376.389100
207.000000,71830.209500,11552721.100100
207.500000,71990.400500,11608198.703100
208.000000,72150.591500,11663809.198100
208.500000,72310.782500,11719552.585100
209.000000,72470.973500,11775428.864100
209.500000,72631.164500,11831438.035100
210.000000,72791.355500,11887580.098100
210.500000,72951.546500,11943855.053100
211.000000,73111.737500,12000262.900100
211.500000,73271.928500,12056803.639100
212.000000,73432.119500,12113477.270100
212.500000,73592.310500,12170283.793100
213.000000,73752.501500,12227223.208100
213.500000,73912.692500,12284295.515100
214.000000,74072.883500,12341500.714100
214.500000,74233.074500,12398838.805100
215.000000,74393.265500,12456309.788100
215.500000,74553.456500,12513913.663100
216.000000,74713.647500,12571650.430100
216.500000,74873.838500,12629520.089100
217.000000,75034.029500,12687522.640100
217.500000,75194.220500,12745658.083100
218.000000,75354.411500,12803926.418100
218.500000,75514.602500,12862327.645100
219.000000,75674.793500,12920861.764100
219.500000,75834.984500,12979528.775100
220.000000,75995.175500,13038328.678100
220.500000,76155.366500,13097261.473100
221.000000,76315.557500,13156327.160100
221.500000,76475.748500,13215525.739100
222.000000,76635.939500,13274857.210100
222.500000,76796.130500,13334321.573100
223.000000,76956.321500,13393918.828100
223.500000,77116.512500,13453648.975100
224.000000,77276.703500,13513512.014100
224.500000,77436.894500,13573507.945100
225.000000,77597.085500,13633636.768100
225.500000,77757.276500,13693898.483100
226.000000,77917.467500,13754293.090100
226.500000,78077.658500,13814820.589100
227.000000,78237.849500,13875480.980100
227.500000,78398.040500,13936274.263100
228.000000,78558.231500,13997200.438100
228.500000,78718.422500,14058259.505100
229.000000,78878.613500,14119451.464100
229.500000,79038.804500,14180776.315100
230.000000,79198.995500,14242234.058100
230.500000,79359.186500,14303824.693100
231.000000,79519.377500,14365548.220100
231.500000,79679.568500,14427404.639100
232.000000,79839.759500,14489393.950100
232.500000,79999.950500,14551516.153100
233.000000,80160.141500,14613771.248100
233.500000,80320.332500,14676159.235100
234.000000,80480.523500,14738680.114100
234.500000,80640.714500,14801333.885100
235.000000,80800.905500,14864120.548100
235.500000,80961.096500,14927040.103100
236.000000,81121.287500,14990092.550100
236.500000,81281.478500,15053277.889100
237.000000,81441.669500,15116596.120100
237.500000,81601.860500,15180047.243100
238.000000,81762.051500,15243631.258100
238.500000,81922.242500,15307348.165100
239.000000,82082.433500,15371197.964100
239.500000,82242.624500,15435180.655100
240.000000,82402.815500,15499296.238100
240.500000,82563.006500,15563544.713100
241.000000,82723.197500,15627926.080100
241.500000,82883.388500,15692440.339100
242.000000,83043.579500,15757087.490100
242.500000,83203.770500,15821867.533100
243.000000,83363.961500,15886780.468100
243.500000,83524.152500,15951826.295100
244.000000,83684.343500,16017005.014100
244.500000,83844.534500,16082316.625100
245.000000,84004.725500,16147761.128100
245.500000,84164.916500,16213338.523100
246.000000,84325.107500,16279048.810100
246.500000,84485.298500,16344891.989100
247.000000,84645.489500,16410868.060100
247.500000,84805.680500,16476977.023100
248.000000,84965.871500,16543218.878100
248.500000,85126.062500,16609593.625100
249.000000,85286.253500,16676101.264100
249.500000,85446.444500,16742741.795100
250.000000,85606.635500,16809515.218100
250.500000,85766.826500,16876421.533100
251.000000,85927.017500,16943460.740100
251.500000,86087.208500,17010632.839100
252.000000,86247.399500,17077937.830100
252.500000,86407.590500,17145375.713100
253.000000,86567.781500,17212946.488100
253.500000,86727.972500,17280650.155100
254.000000,86888.163500,17348486.714100
254.500000,87048.354500,17416456.165100
255.000000,87208.545500,17484558.508100
255.500000,87368.736500,17552793.743100
256.000000,87528.927500,17621161.870100
256.500000,87689.118500,17689662.889100
257.000000,87849.309500,17758296.800100
257.500000,88009.500500,17827063.603100
258.000000,88169.691500,17895963.298100
258.500000,88329.882500,17964995.885100
259.000000,88490.073500,18034161.364100
259.500000,88650.264500,18103459.735100
260.000000,88810.455500,18172890.998100
260.500000,88970.646500,18242455.153100
261.000000,89130.837500,18312152.200100
261.500000,89291.028500,18381982.139100
262.000000,89451.219500,18451944.970100
262.500000,89611.410500,18522040.693100
263.000000,89771.601500,18592269.308100
263.500000,89931.792500,18662630.815100
264.000000,90091.983500,18733125.214100
264.500000,90252.174500,18803752.505100
265.000000,90412.365500,18874512.688100
265.500000,90572.556500,18945405.763100
266.000000,90732.747500,19016431.730100
266.500000,90892.938500,19087590.589100
267.000000,91053.129500,19158882.340100
267.500000,91213.320500,19230306.983100
268.000000,91373.511500,19301864.518100
268.500000,91533.702500,19373554.945100
269.000000,91693.893500,19445378.264100
269.500000,91854.084500,19517334.475100
270.000000,92014.275500,19589423.578100
270.500000,92174.466500,19661645.573100
271.000000,92334.657500,19734000.460100
271.500000,92494.848500,19806488.239100
272.000000,92655.039500,19879108.910100
272.500000,92815.230500,19951862.473100
273.000000,92975.421500,20024748.928100
273.500000,93135.612500,20097768.275100
274.000000,93295.803500,20170920.514100
274.500000,93455.994500,20244205.645100
275.000000,93616.185500,20317623.668100
275.500000,93776.376500,20391174.583100
276.000000,93936.567500,20464858.390100
276.500000,94096.758500,20538675.089100
277.000000,94256.949500,20612624.680100
277.500000,94417.140500,20686707.163100
278.000000,94577.331500,20760922.538100
278.500000,94737.522500,20835270.805100
279.000000,94897.713500,20909751.964100
279.500000,95057.904500,20984366.015100
280.000000,95218.095500,21059112.958100
280.500000,95378.286500,21133992.793100
281.000000,95538.477500,21209005.520100
281.500000,95698.668500,21284151.139100
282.000000,95858.859500,21359429.650100
282.500000,96019.050500,21434841.053100
283.000000,96179.241500,21510385.348100
283.500000,96339.432500,21586062.535100
284.000000,96499.623500,21661872.614100
284.500000,96659.814500,21737815.585100
285.000000,96820.005500,21813891.448100
285.500000,96980.196500,21890100.203100
286.000000,97140.387500,21966441.850100
286.500000,97300.578500,22042916.389100
287.000000,97460.769500,22119523.820100
287.500000,97620.960500,22196264.143100
288.000000,97781.151500,22273137.358100
288.500000,97941.342500,22350143.465100
289.000000,98101.533500,22427282.464100
289.500000,98261.724500,22504554.355100
290.000000,98421.915500,22581959.138100
290.500000,98582.106500,22659496.813100
291.000000,98742.297500,22737167.380100
291.500000,98902.488500,22814970.839100
292.000000,99062.679500,22892907.190100
292.500000,99222.870500,22970976.433100
293.000000,99383.061500,23049178.568100
293.500000,99543.252500,23127513.595100
294.000000,99703.443500,23205981.514100
294.500000,99863.634500,23284582.325100
295.000000,100023.825500,23363316.028100
295.500000,100184.016500,23442182.623100
296.000000,100344.207500,23521182.110100
296.500000,100504.398500,23600314.489100
297.000000,100664.589500,23679579.760100
297.500000,100824.780500,23758977.923100
298.000000,100984.971500,23838508.978100
298.500000,101145.162500,23918172.925100
299.000000,101305.353500,23997969.764100
299.500000,101465.544500,24077899.495100
300.000000,101625.735500,24157962.118100
300.500000,101785.926500,24238157.633100
301.000000,101946.117500,24318486.040100
301.500000,102106.308500,24398947.339100
302.000000,102266.499500,24479541.530100
302.500000,102426.690500,24560268.613100
303.000000,102586.881500,24641128.588100
303.500000,102747.072500,24722121.455100
304.000000,102907.263500,24803247.214100
304.500000,103067.454500,24884505.865100
305.000000,103227.645500,24965897.408100
305.500000,103387.836500,25047421.843100
306.000000,103548.027500,25129079.170100
306.500000,103708.218500,25210869.389100
307.000000,103868.409500,25292792.500100
307.500000,104028.600500,25374848.503100
308.000000,104188.791500,25457037.398100
308.500000,104348.982500,25539359.185100
309.000000,104509.173500,25621813.864100
309.500000,104669.364500,25704401.435100
310.000000,104829.555500,25787121.898100
310.500000,104989.746500,25869975.253100
311.000000,105149.937500,25952961.500100
311.500000,105310.128500,26036080.639100
312.000000,105470.319500,26119332.670100
312.500000,105630.510500,26202717.593100
313.000000,105790.701500,26286235.408100
313.500000,105950.892500,26369886.115100
314.000000,106111.083500,26453669.714100
314.500000,106271.274500,26537586.205100
315.000000,106431.465500,26621635.588100
315.500000,106591.656500,26705817.863100
316.000000,106751.847500,26790133.030100
316.500000,106912.038500,26874581.089100
317.000000,107072.229500,26959162.040100
317.500000,107232.420500,27043875.883100
318.000000,107392.611500,27128722.618100
318.500000,107552.802500,27213702.245100
319.000000,107712.993500,27298814.764100
319.500000,107873.184500,27384060.175100
320.000000,108033.375500,27469438.478100
320.500000,108193.566500,27554949.673100
321.000000,108353.757500,27640593.760100
321.500000,108513.948500,27726370.739100
322.000000,108674.139500,27812280.610100
322.500000,108834.330500,27898323.373100
323.000000,108994.521500,27984499.028100
323.500000,109154.712500,28070807.575100
324.000000,109314.903500,28157249.014100
324.500000,109475.094500,28243823.345100
325.000000,109635.285500,28330530.568100
325.500000,109795.476500,28417370.683100
326.000000,109955.667500,28504343.690100
326.500000,110115.858500,28591449.589100
327.000000,110276.049500,28678688.380100
327.500000,110436.240500,28766060.063100
328.000000,110596.431500,28853564.638100
328.500000,110756.622500,28941202.105100
329.000000,110916.813500,29028972.464100
329.500000,111077.004500,29116875.715100
330.000000,111237.195500,29204911.858100
330.500000,111397.386500,29293080.893100
331.000000,111557.577500,29381382.820100
331.500000,111717.768500,29469817.639100
332.000000,111877.959500,29558385.350100
332.500000,112038.150500,29647085.953100
333.000000,112198.341500,29735919.448100
333.500000,112358.532500,29824885.835100
334.000000,112518.723500,29913985.114100
334.500000,112678.914500,30003217.285100
335.000000,112839.105500,30092582.348100
335.500000,112999.296500,30182080.303100
336.000000,113159.487500,30271711.150100
336.500000,113319.678500,30361474.889100
337.000000,113479.869500,30451371.520100
337.500000,113640.060500,30541401.043100
338.000000,113800.251500,30631563.458100
338.500000,113960.442500,30721858.765100
339.000000,114120.633500,30812286.964100
339.500000,114280.824500,30902848.055100
340.000000,114441.015500,30993542.038100
340.500000,114601.206500,31084368.913100
341.000000,114761.397500,31175328.680100
341.500000,114921.588500,31266421.339100
342.000000,115081.779500,31357646.890100
342.500000,115241.970500,31449005.333100
343.000000,115402.161500,31540496.668100
343.500000,115562.352500,31632120.895100
344.000000,115722.543500,31723878.014100
344.500000,115882.734500,31815768.025100
345.000000,116042.925500,31907790.928100
345.500000,116203.116500,31999946.723100
346.000000,116363.307500,32092235.410100
346.500000,116523.498500,32184656.989100
347.000000,116683.689500,32277211.460100
347.500000,116843.880500,32369898.823100
348.000000,117004.071500,32462719.078100
348.500000,117164.262500,32555672.225100
349.000000,117324.453500,32648758.264100
349.500000,117484.644500,32741977.195100
350.000000,117644.835500,32835329.018100
350.500000,117805.026500,32928813.733100
351.000000,117965.217500,33022431.340100
351.500000,118125.408500,33116181.839100
352.000000,118285.599500,33210065.230100
352.500000,118445.790500,33304081.513100
353.000000,118605.981500,33398230.688100
353.500000,118766.172500,33492512.755100
354.000000,118926.363500,33586927.714100
354.500000,119086.554500,33681475.565100
355.000000,119246.745500,33776156.308100
355.500000,119406.936500,33870969.943100
356.000000,119567.127500,33965916.470100
356.500000,119727.318500,34060995.889100
357.000000,119887.509500,34156208.200100
357.500000,120047.700500,34251553.403100
358.000000,120207.891500,34347031.498100
358.500000,120368.082500,34442642.485100
359.000000,120528.273500,34538386.364100
359.500000,120688.464500,34634263.135100
360.000000,120848.655500,34730272.798100
360.500000,121008.846500,34826415.353100
361.000000,121169.037500,34922690.800100
361.500000,121329.228500,35019099.139100
362.000000,121489.419500,35115640.370100
362.500000,121649.610500,35212314.493100
363.000000,121809.801500,35309121.508100
363.500000,121969.992500,35406061.415100
364.000000,122130.183500,35503134.214100
364.500000,122290.374500,35600339.905100
365.000000,122450.565500,35697678.488100
365.500000,122610.756500,35795149.963100
366.000000,122770.947500,35892754.330100
366.500000,122931.138500,35990491.589100
367.000000,123091.329500,36088361.740100
367.500000,123251.520500,36186364.783100
368.000000,123411.711500,36284500.718100
368.500000,123571.902500,36382769.545100
369.000000,123732.093500,36481171.264100
369.500000,123892.284500,36579705.875100
370.000000,124052.475500,36678373.378100
370.500000,124212.666500,36777173.773100
371.000000,124372.857500,36876107.060100
371.500000,124533.048500,36975173.239100
372.000000,124693.239500,37074372.310100
372.500000,124853.430500,37173704.273100
373.000000,125013.621500,37273169.128100
373.500000,125173.812500,37372766.875100
374.000000,125334.003500,37472497.514100
374.500000,125494.194500,37572361.045100
375.000000,125654.385500,37672357.468100
375.500000,125814.576500,37772486.783100
376.000000,125974.767500,37872748.990100
376.500000,126134.958500,37973144.089100
377.000000,126295.149500,38073672.080100
377.500000,126455.340500,38174332.963100
378.000000,126615.531500,38275126.738100
378.500000,126775.722500,38376053.405100
379.000000,126935.913500,38477112.964100
379.500000,127096.104500,38578305.415100
380.000000,127256.295500,38679630.758100
380.500000,127416.486500,38781088.993100
381.000000,127576.677500,38882680.120100
381.500000,127736.868500,38984404.139100
382.000000,127897.059500,39086261.050100
382.500000,128057.250500,39188250.853100
383.000000,128217.441500,39290373.548100
383.500000,128377.632500,39392629.135100
384.000000,128537.823500,39495017.614100
384.500000,128698.014500,39597538.985100
385.000000,128858.205500,39700193.248100
385.500000,129018.396500,39802980.403100
386.000000,129178.587500,39905900.450100
386.500000,129338.778500,40008953.389100
387.000000,129498.969500,40112139.220100
387.500000,129659.160500,40215457.943100
388.000000,129819.351500,40318909.558100
388.500000,129979.542500,40422494.065100
389.000000,130139.733500,40526211.464100
389.500000,130299.924500,40630061.755100
390.000000,130460.115500,40734044.938100
390.500000,130620.306500,40838161.013100
391.000000,130780.497500,40942409.980100
391.500000,130940.688500,41046791.839100
392.000000,131100.879500,41151306.590100
392.500000,131261.070500,41255954.233100
393.000000,131421.261500,41360734.768100
393.500000,131581.452500,41465648.195100
394.000000,131741.643500,41570694.514100
394.500000,131901.834500,41675873.725100
395.000000,132062.025500,41781185.828100
395.500000,132222.216500,41886630.823100
396.000000,132382.407500,41992208.710100
396.500000,132542.598500,42097919.489100
397.000000,132702.789500,42203763.160100
397.500000,132862.980500,42309739.723100
398.000000,133023.171500,42415849.178100
398.500000,133183.362500,42522091.525100
399.000000,133343.553500,42628466.764100
399.500000,133503.744500,42734974.895100
400.000000,133663.935500,42841615.918100
400.500000,133824.126500,42948389.833100
401.000000,133984.317500,43055296.640100
401.500000,134144.508500,43162336.339100
402.000000,134304.699500,43269508.930100
402.500000,134464.890500,43376814.413100
403.000000,134625.081500,43484252.788100
403.500000,134785.272500,43591824.055100
404.000000,134945.463500,43699528.214100
404.500000,135105.654500,43807365.265100
405.000000,135265.845500,43915335.208100
405.500000,135426.036500,44023438.043100
406.000000,135586.227500,44131673.770100
406.500000,135746.418500,44240042.389100
407.000000,135906.609500,44348543.900100
407.500000,136066.800500,44457178.303100
408.000000,136226.991500,44565945.598100
408.500000,136387.182500,44674845.785100
409.000000,136547.373500,44783878.864100
409.500000,136707.564500,44893044.835100
410.000000,136867.755500,45002343.698100
410.500000,137027.946500,45111775.453100
411.000000,137188.137500,45221340.100100
411.500000,137348.328500,45331037.639100
412.000000,137508.519500,45440868.070100
412.500000,137668.710500,45550831.393100
413.000000,137828.901500,45660927.608100
413.500000,137989.092500,45771156.715100
414.000000,138149.283500,45881518.714100
414.500000,138309.474500,45992013.605100
415.000000,138469.665500,46102641.388100
415.500000,138629.856500,46213402.063100
416.000000,138790.047500,46324295.630100
416.500000,138950.238500,46435322.089100
417.000000,139110.429500,46546481.440100
417.500000,139270.620500,46657773.683100
418.000000,139430.811500,46769198.818100
418.500000,139591.002500,46880756.845100
419.000000,139751.193500,46992447.764100
419.500000,139911.384500,47104271.575100
420.000000,140071.575500,47216228.278100
420.500000,140231.766500,47328317.873100
421.000000,140391.957500,47440540.360100
421.500000,140552.148500,47552895.739100
422.000000,140712.339500,47665384.010100
422.500000,140872.530500,47778005.173100
423.000000,141032.721500,47890759.228100
423.500000,141192.912500,48003646.175100
424.000000,141353.103500,48116666.014100
424.500000,141513.294500,48229818.745100
425.000000,141673.485500,48343104.368100
425.500000,141833.676500,48456522.883100
426.000000,141993.867500,48570074.290100
426.500000,142154.058500,48683758.589100
427.000000,142314.249500,48797575.780100
427.500000,142474.440500,48911525.863100
428.000000,142634.631500,49025608.838100
428.500000,142794.822500,49139824.705100
429.000000,142955.013500,49254173.464100
429.500000,143115.204500,49368655.115100
430.000000,143275.395500,49483269.658100
430.500000,143435.586500,49598017.093100
431.000000,143595.777500,49712897.420100
431.500000,143755.968500,49827910.639100
432.000000,143916.159500,49943056.750100
432.500000,144076.350500,50058335.753100
433.000000,144236.541500,50173747.648100
433.500000,144396.732500,50289292.435100
434.000000,144556.923500,50404970.114100
434.500000,144717.114500,50520780.685100
435.000000,144877.305500,50636724.148100
435.500000,145037.496500,50752800.503100
436.000000,145197.687500,50869009.750100
436.500000,145357.878500,50985351.889100
437.000000,145518.069500,51101826.920100
437.500000,145678.260500,51218434.843100
438.000000,145838.451500,51335175.658100
438.500000,145998.642500,51452049.365100
439.000000,146158.833500,51569055.964100
439.500000,146319.024500,51686195.455100
440.000000,146479.215500,51803467.838100
440.500000,146639.406500,51920873.113100
441.000000,146799.597500,52038411.280100
441.500000,146959.788500,52156082.339100
442.000000,147119.979500,52273886.290100
442.500000,147280.170500,52391823.133100
443.000000,147440.361500,52509892.868100
443.500000,147600.552500,52628095.495100
444.000000,147760.743500,52746431.014100
444.500000,147920.934500,52864899.425100
445.000000,148081.125500,52983500.728100
445.500000,148241.316500,53102234.923100
446.000000,148401.507500,53221102.010100
446.500000,148561.698500,53340101.989100
447.000000,148721.889500,53459234.860100
447.500000,148882.080500,53578500.623100
448.000000,149042.271500,53697899.278100
448.500000,149202.462500,53817430.825100
449.000000,149362.653500,53937095.264100
449.500000,149522.844500,54056892.595100
450.000000,149683.035500,54176822.818100
450.500000,149843.226500,54296885.933100
451.000000,150003.417500,54417081.940100
